url,title,price,doc_id,raw_html,Brand,Condition,Network,Color,Model,Memory
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22162736501846b6047863f0c94abe9bbeb1b15de7408f%22%2C%22enc%22%3A%22AQACAAACsECrdTMMjTK3cnadl0AMuL07g4v1Klcp26lk91%2FBawVbn9HfvuUtneGX3VGZLerVTNY0QO8D%2FzcKDQxn7doHL2gaw2Bp6NatNVhl%2FDzDwKkrAU1c3mqH3Ss32O8Y6ZlhFWp3zh3Q0BsIST64gWXCcpJev8oCkWT3bJVj5izILoHT%2BpusaQrrwo9YNLuZ6dVyc1YS6Y9V7lCJkW9gxA657lD60W07SA7dp7YxPZWxkOB67H5zXFWmj5FqN61gZNWUbQ%2F7Hjnqs2c%2FIuDr6WziDN3flC0IIHxy0THGs9KfFTMrI5Y5xfduz8mxY94rtfI9Zh7GjPcMfCsD%2FM1QU3iMS1OstsZGGHxhpc3TSCxreS%2BdDrtHeMys7%2By6jNM2Op1P2qyAxJffiKuERAJL7eLkKQkRzy3%2BfiX24FVDcrP1lUN13yVIAFib%2FosdQxY%2FJ87Dbp0wTrIf%2BK9hVFei3uzWgQWIdcHqk8RXWl0bvRa6VkPzWnf3Aj8UPlbydWcRWsdSBjQ2eoMEq6MDk2w1h0wE9WPjfKO5H5FVjhYgFFVEL9JyF2pOdCNzvEM61MHS8bCVLFqlOs3ws4WOx0C2c%2BHXtZScXVtAGyQhPBCdaS%2Ft0Gyr84YrCM4stVRou1bzykOMJ1C5%2BJcBrEq0de9zs8240KyZaN3B48K3%2B1Y749Ft4a14uchS%2FHdN4up%2FFmeGEBdADg8b%2F4BTwSrNnKy04%2FTLgVxLtLDRtloa0%2BQ5uHJ3bIryQ5%2Fw4Yn6j1afuM3b7fYasWvlPPv7taV545G%2F7TPYBG%2Fxo5gLKzYmoIes5xXxRlOSvEYgx6ethsiy7Kf50b5T56W%2BJJzDucwlxMp3RkmrcuErDkiDVtgw5%2FpnyEAJfXzGj6DXlF7Jn6J%2B6w2nu8u%2F7UVA902YYYSv50gdV5NclmU%3D%22%7D",Samsung U660 Convoy 2 VERIZON Cell Phone Black Gray Fast Shipping Very Good Used,27.88,60,.,Samsung,fair,Verizon,Gray,Samsung Convoy 2,16
"https://www.ebay.com/itm/Nokia-6110-Navigator-Unlocked-C-VGC-Warranty/201589255754?hash=item2eefa7ee4a:g:O9YAAOSw1h5XQY6V",Nokia 6110 Navigator Unlocked C *VGC* + Warranty!!,240.99,61,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Samsung-Gusto-SCH-U360-Verizon-Pageplus-Cellular-Flip-Basic-Phone/292151194551?hash=item44059173b7:m:m7GzdumoR2u3J6kC-gHb9aQ",Samsung Gusto SCH-U360 Verizon Pageplus Cellular Flip Basic Phone,16.99,63,.,Samsung,fair,Verizon,,SCH-U360 Gusto,64
"https://www.ebay.com/itm/Blackberry-8520-Curve-Optus-C-VGC-Warranty/172215411702?epid=632901033&hash=item2818d6a3f6:g:tKwAAOSwQjZXQVx6",Blackberry 8520 Curve Optus C *VGC* + Warranty!!,242.99,64,.,Blackberry,poor,Unlocked,,Curve 8520,64
"https://www.ebay.com/itm/Nokia-C5-03-Unlocked-Mobile-Phone-VGC-Warranty/172682507210?hash=item2834adf3ca:g:HacAAOSwlMFZHirV",Nokia C5-03 Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,199.99,65,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Blackberry-Curve-9350-Unlocked-Mobile-Phone-VGC-Warranty/182599341627?hash=item2a83c4d63b:g:~swAAOSwH09ZLg~~",Blackberry Curve 9350 Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,199.99,66,.,Blackberry,poor,Unlocked,,Curve 9350,64
"https://www.ebay.com/itm/Motorola-4V00-Cell-Phone-LCD-Display-Ribbon-Cable-W-Motor-Super-Fast-Shipping/322878212818?hash=item4b2d0a8ad2:g:tuUAAOSwbw1aCF4R",Motorola 4V00 Cell Phone LCD Display Ribbon Cable W/Motor Super Fast Shipping,9.99,67,.,Motorola,poor,Unlocked,Gray,v400,16
"https://www.ebay.com/itm/Blackberry-Storm-9530-Unlocked-Mobile-Phone-VGC-Warranty/172707263247?hash=item283627b30f:g:8kEAAOSwn-tZL63e",Blackberry Storm 9530 Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,199.99,68,.,Blackberry,poor,Unlocked,,Storm 9530,64
"https://www.ebay.com/itm/LG-Optimus-Zone-2-VS415-Verizon-Wireless-Black-Prepaid-Clean-ESN/162747591237?hash=item25e4832a45:g:D9QAAOSw~HBaBhZM","LG Optimus Zone 2 VS415 Verizon Wireless Black, Prepaid, Clean ESN",13.54,69,.,LG,poor,Unlocked,,Optimus Zone,32
"https://www.ebay.com/itm/BlackBerry-Curve-9360-Black-SCRATCHED-SCUFFED-AT-T-Clean-ESN/382265790426?hash=item5900d10fda:g:PEgAAOSwTO9Z9OYv","BlackBerry Curve 9360 - Black - *SCRATCHED, SCUFFED* (AT&T) Clean ESN",40.72,70,.,Blackberry,poor,Unlocked,,Curve 9360,16
"https://www.ebay.com/itm/Nokia-Lumia-635-Black-SCRATCHED-SCUFFED-AT-T-Clean-ESN/172974066691?hash=item28460ecc03:g:J6AAAOSwVlVaBhe5","Nokia Lumia 635 - Black - *SCRATCHED, SCUFFED* (AT&T) Clean ESN",54.14,71,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/LG-GT540-Virgin-C-VGC-Warranty/172215525352?hash=item2818d85fe8:g:91QAAOSw1h5XQYMe",LG GT540 Virgin C *VGC* + Warranty!!,238.99,73,.,LG,poor,Unlocked,,GT540 ,32
"https://www.ebay.com/itm/Motorola-Droid-2-R2D2-Star-Wars-R2-D2-Special-Edition-Used-Read-Descrption/132386339954?hash=item1ed2d73c72:g:OLsAAOSwUM5Z~TYc",Motorola Droid 2 R2D2 Star Wars R2-D2 Special Edition Used Read Descrption,40,74,.,Motorola,poor,Unlocked,,droid 2,16
"https://www.ebay.com/itm/Samsung-Galaxy-Mini-2-S6500-Vodafone-C-VGC-Warranty/182142304881?epid=632905512&hash=item2a68870271:g:P5AAAOSw1h5XQaEB",Samsung Galaxy Mini 2 S6500 Vodafone C *VGC* + Warranty!!,255.99,75,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/BlackBerry-Curve-8330-Silver-Verizon-Smartphone-FREE-SHIPPING/162747856813?epid=99986335&hash=item25e48737ad:g:fvEAAOSwEaBaBkXe",BlackBerry Curve 8330 - Silver (Verizon) Smartphone *FREE SHIPPING *,19,77,.,Blackberry,poor,Verizon,Silver,curve 8330,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2215277267594287979d0e62594873876934545b395de1%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL0j2W08Wg475o9wAwuFepQ6nm9JH85x9AKRaSncb1AOSRHuUIw8vK8o%2BNWaEcvEzoArUK2c1tEYJcNPpdmpwDcEIDI7MH9xy19622VLtWSUF0MpO%2B04xtrWzjqUpL5HjKw0T4vgxwJFrnvBoq6m3qhfYAM3sANBRhQ41w1n9QYDBgijT1V151jthJMQzWh7BOuibgp4%2F6YwG9Gyw71aaFINNkUYHedSFtrM%2BGoP3IvGyB%2BPaYfAj3WzCoi3CHvCTs8e5MyzhVfdLAQFmnpfhwosd1961DwGyt1cqTdWjfS46s%2Fl78BbfB21Tht3zKN8pZ1SWfpi0Q6ohpGnuarWumeTEeQEhKPS8vPQGOQKcLuIYNtvHNrNoulSDUSyeAe6Wa1BIgOTa8LPREzkkEthlMy8K5YLGrjOhj3IZf%2Bsblt%2FAfE94%2F5OVK8JRUpua3Owjp%2BhZywlfrkF%2BQZbjyptnRT4efKnPVmDQlfpum3JoGwceD3MP6hL2fNqwOVHtTk0go%2BexgcEF0ub5Wi%2BNYKpzWgBwf5cimqp2Pntwec4CnK7Cv2GK1ypbvuvI0MwmRyy%2Fn7gxbifGkeJ92d9QiVWjzRlYpfKku%2Butr8X%2Fbi1HZjq6T%2Fd4GjcySkls%2BFrJbyDn5XTeF94sePIKqylKAT8C4qG%2FQGW2dIR6U28f5zzeQ95mFzO8sH%2FazYEYI0FkwN%2FmSzdsWFPfSa8malAzywtD%2FRw4uFIvNx8wN2VGZuR8ug2R6wTvKDS9PyOoUfEValWh%2BKTOHT7ovDVidtVXWXRrNl6ioYHYiDoJzWiYU6LFvYBGDTPK0KN2Ur8zBK4V2QVZqHg55E%2Fkk9S52MPci0jB8eDz%2BWMlJzOa0Dhz87C6AzzNQ%3D%3D%22%7D",Blackberry 9330 Curve Verizon Black Fast Shipping Cell Phone Very Good Used,25.85,79,.,Blackberry,fair,Verizon,Black,Curve 9330,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22152765979676a02310f46ba448e799a972dc59df6c12%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL3o9CoZDud5QFXwtnTwHlj7r1NKrQz9pR0Cy25QUdkYk3TYYmtilj7gyCdfraK1NlxW2rWpq10Lex89%2B4cMqOUAmocTdLrcUloaeHiropWCXFzU76KmwZgEPTwKzZ9mdZyYyGpk1%2FJ7%2FbByYbAPuHd7%2FdjY8jwSHlVGku7PWupKHpxwK8DKy98rf1WZwIc2pd1wfV06veUGZ7I2gGaS0ZbY%2BtJ9%2BHd9QwvO8OGvWVB%2F4lmvmrQeC%2BnGrTQGUdjX1NmBsArDtu3wH0jXxhrFkHqnMmBwen4MP8j67TUtTmQWv%2B62b0x0Bbeha29E9VO%2BafkmP94jWp3kl%2BgOlc7EuNhN4SGuSb1sqxJjI6uV37YKIyqaNVHJ%2FRLd7E%2FuNnqoyKO0I4qq0i1qrhh03xlwQdQYnC7ctuQS4e3PaoKS73hTS9KpznuH2WAazu2OwmUpqZJFiDQr8oHScQL8KwqthuJY58ljFIWXnOApWexlWDFOObz%2B7D2Ukka81Syj%2BX%2B42NobFRtwSC3bG8M1px3x0UorKHo9Yc%2BDp0YYYF1x7Ync02Ozp6xu9lU5CNaYhBeVkaKylaUm%2B65VaLLFVxmFX5MHp60tiCVIEMhlDG%2F%2FnGx5aUWp%2BLanNGbKUt8GPVPK9wZjZekXzl%2BVC7uP72kyEbHJrTQZyB4l2WmYpbE1BfP%2FxZJ9tQKtCQpUNPTpKv83UPP5yNztPkBNLsa6ueS90gV9g7QPdfvQvVzyxfAIMLq4cAWVHKV17NxA44QLFIFZLxPkSwXbjQ3U0rTVGW8gs4NeKPJlqAP4Q0agcXMMIGJbCzoXxFW8Wx%2B5fN7EnIOWD5ejGmAkhwyVMQ%2FGXpU6U3w09SeYyJ8NFP4JWXmAuv1PNQ%3D%3D%22%7D",Samsung SCH U340 Verizon Fast Shipping Cell Phone Excellent Used Chrgr Blue,27.88,80,.,Samsung,fair,Unlocked,,,16
"https://www.ebay.com/itm/Great-Condition-HTC-7-Mozart-8GB-Black-Unlocked-Smartphone-7IPP/202049416405?hash=item2f0b156cd5:g:h-8AAOSwCGVX7iek",Great Condition HTC 7 Mozart - 8GB - Black (Unlocked) Smartphone 7IPP,108.88,81,.,HTC,poor,Unlocked,,Mozart,32
"https://www.ebay.com/itm/MOTOROLA-V400-WITH-BUNDLE-battery-ac-charging-cord-car-cord/253071445272?hash=item3aec3bcd18:g:F7gAAOSwIWZZfv3j",MOTOROLA V400 WITH BUNDLE ( battery) (ac charging cord & car cord),69.99,83,.,Motorola,fair,Unlocked,,v400,16
"https://www.ebay.com/itm/iPhone-4-Black-Verizon-16gb/331986929507?epid=101787954&hash=item4d4bf68763:g:X4gAAOSwzaJX7usf",iPhone 4 Black Verizon 16gb,75.2,85,.,Apple,fair,Verizon,Black,iPhone 4,16
"https://www.ebay.com/itm/Galaxy-Note-II-16GB-White-Telstra-A-VGC-Warranty/201589197774?epid=678931623&hash=item2eefa70bce:g:X3EAAOSwQjZXQWbF",Galaxy Note II 16GB White Telstra A *VGC* + Warranty!!,605.99,86,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/ZTE-T815-Telstra-A-VGC-Warranty/172225903736?hash=item281976bc78:g:H8EAAOSwQaJXTilY",ZTE T815 Telstra A *VGC* + Warranty!!,238.99,87,.,ZTE,poor,Unlocked,,,16
"https://www.ebay.com/itm/Galaxy-Note-II-16GB-White-Optus-A-VGC-Warranty/172215430941?epid=678141956&hash=item2818d6ef1d:g:LfEAAOSw9etXQWa3",Galaxy Note II 16GB White Optus A *VGC* + Warranty!!,605.99,88,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Blackberry-Z10-GSM-Clean-ESN-16GB-Blackberry-10-Smartphone-Used/172972273023?hash=item2845f36d7f:g:d2YAAOSw9GhYcBPK",Blackberry Z10 (GSM) Clean ESN 16GB - Blackberry 10 - Smartphone Used,27.99,89,.,Blackberry,fair,AT&T,Black,Z10,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22152767430630967d1ac0097c45ce942854a0189a0bee%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL35sLx1n7Rk4HST5lBjKxaGxQ9YZo%2B3EkFTOUL6b4P1twXS8kO8Wx49O2uz5EYwJMGj6dgbnykjNJJC41Yp0JMiSKnYOTs%2FmUCPqyMcMylQT8aNL32fpgLKIOFwYQvRbouVOqBXeAlMmSVsIWeE9ydgBP2NnF1Tgey%2BR5F27Al9tvxbBC3gJEw4ofelLw2DI%2FvMQD%2Fz7Ek4KbYmmRKMFcmEztQ96W%2FTRH39iD%2FFCL6keQv6TdyoqYT6EUIH9T0733sRTyhzRGzp153gc95k6qFELqEHK%2Bc0buv9jjV9jYj0%2F6yP%2B%2BmJ1wNMEZHyGJRW457RJxyUFkqtvI79DRME6lX6qfAeqk8oyvkz%2Fxs%2BTsaUPug0VJ4xQ4v3SVPhcMT8qxMnRKRXyCvzCh%2BZqC3hbmc1cnjGHvZPQH0hsl0B%2FVQRrSwobu1PTX34oF1YfbboXv5hDNI62nnkv91BFwKZnYtR6pCzCKNvdTn9xE0Ml1yV5cgpoAx5t3u%2FKCcpAN0QSAF7UKuc822oLKWYqTtfTosERy8v7GTZAw9Tv1PsblCeoeGAQHhpt82syUa%2FyHL%2FD9sep7VPl1J4lOmlKZvyfRlwMYYmSrDmjOSwgGYL75zfEpe9%2Bv%2FXkaGHE59w0%2Fi1I10%2FIcY2bVaMYM8L2KnKHWjBU17u7doyMcstMmW7qCl0VLDCIXDqAlne2XU7%2Bjj93R5Tq4mpfBYc1aVMbetPnC%2FFuzKAm4rJiYcnceT5Xsn9q97ohrMbLIA2UBB5QY07UMslpz7%2Fe22d%2FyM8lJ1lbuUP7KAuZSxlz6%2BsvUdhzvB9sJBP74oE9q9sdDysCcK%2FruJ7tdSWA46YBA8T6PfvagzEoEO3N3sttXAIkdkctGb2aQ%3D%3D%22%7D",LG VX9200 Verizon Fast Shipping Cell Phone Chargr Incl Blue Fair Used QWERTY,24.88,91,.,LG,fair,Verizon,Blue,vx9200 verizon,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221527659796658395cbc854e94d018fbc8fc3a29e4a54%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL3gbIjcNSF%2BFt0XpYFHkGW1BLWd%2FTlkVZR7ZpDbbJVUPlD0ggHTo6x8S0fbd8Q3BhXTUge57ZQy9SboFWHy5JOKhh7p4UyNpyETZ6Vfz%2BPwlamU4gjTo8yZ72UCJ%2FkymRtw5bgMJvUqGP%2FWaCA68Pdx8q4xTICsnp7OUBNJ6uW49zOFuzc1LG2V3xHnXm%2F4zMwVJ1nz2Gf9V1C3ZKOM9tp0OJKNmLjAzV8CfaghsyYuiTwp%2FH20fE4sW32Q%2FlSyK7Gr6gAaSdOJ3vrIFJPb1IlEtsuvSjy%2BpuFlVDgmZ%2F5b8NDTLLoZIp7O14hyRFarU21hgcvOgKKz5RbIVy2gNbRtM8VgriUovq%2FMDp69C2l2zyU9%2FShVP7DUPqkM5aRlQ4TIBKJbOkNwYcDFHgkrLmi1HlYOUhfQbnauJ25xaJFKNw2wQ3MCynkg%2FwzTMERmc8O%2FEVGMV29hdUEvao7As2X%2BVMvzRRls%2FKtR%2Fyb64IQDfWNVG4SiU7C9C%2FC%2FkzqiBr44z5sJ4kzTxj%2BTp1Y027%2FRsPc5p4piWIhs%2FpIN4cZCjC1ZYrgEL4zywL8AP9l1h1pyWJQUj7N%2FnxlVtpivhwkGTUv4jjhhmpZmMS2bnxPPoMqp7GRmzv9kaGIQXrdEHteRmtDSxwh2uSadMby0xeTsiJp1i4jwBqeQh6E8%2BJv4lp1FqHOwahXmI4V9nmCtvWv%2FsgnqNlRvnrZe8HUT6o1Qk4iOGSNe1Fid6FRxD26lMZe40SNytgAIYR6DrVytSl1iSLfVAwb188dlA3F1NDDF%2FCC19fB06FlUJEMsYK%2FOiMrSsyPeZDj0hDZBwsKLlsXTusbPtlWTJvEXwjWjPukfHj%2Fj2IF4kP0e1zc2ZQiYCA%3D%3D%22%7D",Samsung R451 Tracfone Cell Phone Fast Shipping Excellent Used Chrg Inc Black,28.5,92,.,Samsung,fair,Unlocked,,,16
"https://www.ebay.com/itm/Galaxy-Note-II-16GB-Grey-Unlocked-A-VGC-Warranty/172215430076?epid=676205842&hash=item2818d6ebbc:g:VXsAAOSw71BXQWYl",Galaxy Note II 16GB Grey Unlocked A *VGC* + Warranty!!,590.99,93,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/BlackBerry-8900-Curve-Unlocked-B-VGC-Warranty/182142045023?hash=item2a68830b5f:g:-VwAAOSwciVXQV3v",BlackBerry 8900 Curve Unlocked B *VGC* + Warranty!!,252.99,94,.,Blackberry,poor,Unlocked,,Curve 8900,64
"https://www.ebay.com/itm/Nokia-N70-Unlocked-C-VGC-Warranty/201589271346?hash=item2eefa82b32:g:4RIAAOSwciVXQZlX",Nokia N70 Unlocked C *VGC* + Warranty!!,252.99,95,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Nokia-7380-White-Amber-Unlocked-Cellular-Phone/142573569453?hash=item21320c05ad:g:~q8AAOSwoJZXSJpp",Nokia 7380 - White/Amber (Unlocked) Cellular Phone,89.99,96,.,Nokia,poor,Unlocked,White,,16
"https://www.ebay.com/itm/Samsung-Galaxy-Mini-S5570-Optus-A-VGC-Warranty/182142304926?epid=632906171&hash=item2a6887029e:g:JqsAAOSwQjZXQaEI",Samsung Galaxy Mini S5570 Optus A *VGC* + Warranty!!,250.99,98,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/PANTECH-PG3200-RED-CELL-PHONE/332438354467?hash=item4d66deba23:g:afYAAOSwvflZVggs",PANTECH PG3200 RED CELL PHONE,99,101,.,Pantech,fair,Unlocked,Red,PG3200,32
"https://www.ebay.com/itm/Alcatel-E205-Unlocked-B-VGC-Warranty/182142032732?hash=item2a6882db5c:g:qKQAAOSwU1FXQVgn",Alcatel E205 Unlocked B *VGC* + Warranty!!,235.99,102,.,Alcatel,poor,Unlocked,,e205,16
"https://www.ebay.com/itm/Nokia-Lumia-635-8GB-Black-AT-T-Smartphone/222715469250?epid=204060033&hash=item33dae05dc2:g:3tMAAOSwh1paB1F-",Nokia Lumia 635 - 8GB - Black (AT&T) Smartphone,49.99,103,.,Nokia,fair,AT&T,Black,Nokia Lumia 635,16
"https://www.ebay.com/itm/Apple-iPhone-4-8GB-White-Unlocked-Smartphone/282713401746?epid=110615802&hash=item41d3082992:g:JkMAAOSw~y9ZMdJT",Apple iPhone 4 - 8GB - White (Unlocked) Smartphone,79.99,104,.,Apple,poor,Unlocked,,iPhone 4,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2215276743063570f71a731986415eb2526e1477fee687%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL1uPRdDQ0kW0JmMvlFKucF2eXct8JYZZiUqD3EJHcjs8GagbcvgDgUsDAkdA4YelS5QhBuqPG2mmw4GiYr2HUhTdy5SAbtMVfWjNU3JoA2%2BV%2FzAwvv9j10sFroNjvfTshTmpnm0%2FQbVGBIs%2F34NlJW4GmdQW2wx%2BeKq61iKYZrdLTDRSr5AHb42d2EgXRkDOKq9bEk%2FMTi7jqnoxJKdbR9RhicDPzfGKkQ5NDZRM7f0WNuaSA0sIUmyBlH9qHScjwPW7mUFZJsI1%2BE%2FDnFcOB8uznxAHhxo5l2DAbbsvTnmkmN0FXflRxg1C5oBX5SZzv5sbzwuDrMEbfZQpIkl%2B2p31D7bqLAreHTQRK5fsX4uAewRJmuBjfRY4F7B4Qd31TnQBdJxi%2Fw1WHzF1fCgdmEgKbMOeW9MzjzJ%2BV01dQhXXNTXhMzSuZkKLT%2BYNK4Y4vv9L7FOytXJ0gsAMvUzE82MZRUKapG%2BiHbAXOg8LtbgqXOCF5nBmHoCaQq9MUNnM%2FLTGx3amTDwmItMxxeFmzY3GE4R6ZFk7J78KrHASSnJyAoNVHDm6n878fkN5AjFiQmwsabzMLhYZVpOxYe%2B%2BQhjPurAzJ%2BgGb2eXfEBdW2xvECH8mKUVbXODQMZWjGfshvNfFL6cmuWzPT26aBB4p1X6SAI1baej918r5%2B3hoAZ7RB8adFij7lmZAlaRez31Nxet7wHBV%2FQ%2FQ3IBIMwH%2F8%2F0AJ74xUwGf%2BtpID2I%2FcV4RrsvR7i1i99BLdpK3snTAmAW5hvwBsTy51y94%2FWVpXlCx%2F%2Bgu7jq6%2B5jyTNMgEcREoxhx8lOU6G8ERAwnf24nlDgYgKLqtX6aByP6MovWMSLKTvBXksysbmU%2FSU3gkPMg%3D%3D%22%7D",LG VX8360 Verizon Fair Used Fast Shipping Cell Phone Chrgr Incl Black Blue,19.88,105,.,LG,fair,Verizon,Black,vx8360 verizon,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2218285577568874d2989a3eb443d9a5529f05e33b55f3%22%2C%22enc%22%3A%22AQACAAACYHHUQQKxwZjn5kO839crDV8PI9VCrIPpH7KsU%2B9S7XNDFtK2ohe76fArukSqTiu9M4WKBItauwwt4l63vxR0nVH%2BTBLRj9jS7112LDmuQ6GnBGagIMk8wKsETCzGy7m4yzGuBjTL%2BC2fe7ief3AvtlROfVhK4xarRDIRX3v2a3ZITUFTHFZ8%2F2l%2BdUC1aPLwFTN7zAfZR6VwYogdex30c11lEuUMSm1S9znhFEB1nLMo1tx7gtiEeH7himGdpJHKA7mTvvgThDF5Z%2BzNbO1SG9D6ZO9EffZ7DxVHzk0GnAAEF59IgisL8gPkkhw6JlXFIOTF42YXqdEjLTqdUBb7w9N8ZtKbywThnf3NzdLip9v9244A2LZ8QUdXNb6Toyh6f9CDt%2FkAOxXn6IxWh9l%2BwoMds05eYyhywLfrO51bWouT5cbJ9mmbJaltdAuBZbkfduJoM306xbuH8fnNpq7DxLkrW3QRAZz7EWjo9QiKpqitqWDiJwuRTTSBsGZ9F2gPNPSXapZ0QT1w0aWXXo7Bp72L%2BTA5E7WYDZcERKI2NeiQcA2k2sbzFz5BmJXRzpxdVBJ0MNWOMUTI5p0keZ8lbx6R9zywl8AQ%2BqLYTTe%2BH%2BkOya4ufB4CupjVLzxnBBxRJ9mwnbHk67b4EA3%2B11qHLMCPGvKDgKmkZT7oW3WvqpaI1bWOg20teyIJeZ2SQ0N02keGdx900W1MnnY9pjmgz4Eh2q2GbVNpBU2OM50l1%2B9mhZWddC9z6huNu1YnAFKLizJckPtZCztxRQ53Q71bZotlD4WHOPSyvr8BFQRdzhYe%22%7D",Samsung Galaxy Note 5 Note5 SM-N920T 32GB - Gold - GSM Unlocked T-Mobile AT&T C,199.99,106,.,Samsung,fair,T-Mobile,Gold,Samsung Galaxy Note5,32
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22182108969946d8d972fbdad043fdbea16dea7e056a9a%22%2C%22enc%22%3A%22AQACAAACYHHUQQKxwZjn5kO839crDV9u9hThbFuSDfwh8G%2Bw%2FV1YEoQxEkVGthRIEoZQG2S3owxfnMKd2Het7VF%2BjlE4%2Bqe1aQx4aSmdzjrGKCblQGP2Fq6JrUVKJ4hIkx5XME1uxUdHDpXSRclTsPzRVTDmTruyOC5lMsWg4Kragx1f5ufTYxXtu%2FBAsr1LbkNJvh4%2FGxmJUbHwAFG0khT57nXfBJVdxUoJCtiyiFEfMqu9mXDgPcJncY3WWxmFyuJED2AP9Rz60CKifTRUgTd8HFYAD6mYCB7GgidwnEfaMTnFMfS%2FUiqdZTyGk5whPfAdSr3mHMEsh6NLj2OHWpYTHV3QAkDv6ght9fVyPdknSNBP2YDfMBAa%2B3eVNJ5ughk0bVWokqPf6l7Qk8Kyv%2FlO3LqOgrIbAx4aEoDmhrlu2x5%2FwhjN3PaKviQdK1MA5dN8f4mxN%2BUpViPBC0qKGes%2FWTqkorJGG0SloaH6IAN3o8qogGs17GToy70xQTBiEvn3zlwPFvP43iST2BJjjLTCkmYSAlU2JF0qguzPL3rCneHZLwUPc3RSMAxY%2FnyAwRc8TGszxvfB%2BnvPiwH2dN7XrhicRTYfp9fx39elpoJj%2B7CivnCtV9hP6fsjxANN5QVSxM6fDaQNZJzVgoPzwWaotOuB8dmRnnelMV9I2nCtNJ671G5%2BBYavyQSMMnSuqD7RGVZd3fBZms6iWUhHkLBGQilH9NUU%2Bc4N9892wyoyGaYQi7DF3IHuZpSkCIhSSpNspq%2FR2AHHzBnfBiFYtf1UWK4FTr6nErKq1g7ME3NndX6RW6cn%22%7D",Samsung Galaxy Note 4 SM-N910P 32GB Black (Sprint) Clean ESN - Good Condition,124.94,107,.,Samsung,fair,Unlocked,,,16
"https://www.ebay.com/itm/Apple-iPhone-5C-White-Color-8GB-for-T-MOBILE-Mint-Condition/172546984051?hash=item282c9a0873:g:GLUAAOSwSlBYr5vK",Apple iPhone 5C White Color 8GB for T-MOBILE Mint Condition,80,108,.,Apple,fair,Unlocked,White,iPhone 5C,16
